NowGroup,NowHalo,CurrentTime,CurrentGrp,CurrentHalo,NextTime,NextGrp,NextHalo,sharedParticleCount,sharedDarkParticleCount
1,2791,22,854,278332,23,638,291580,1304,680
1,2791,22,3,274505,23,680,288361,549,221
1,2791,22,416,267382,23,700,288366,1424,702
1,2791,22,849,271102,23,715,291599,552,262
1,2791,22,1607,274907,23,718,291600,440,201
1,2791,22,930,271122,23,741,291605,591,251
1,2791,22,918,278348,23,749,285146,608,278
1,2791,22,800,274706,23,787,285156,1244,602
1,2791,22,728,267459,23,791,281929,656,299
1,2791,22,1373,271234,23,968,281972,466,209
1,2791,22,588,274652,23,993,285207,882,564
1,2791,22,919,274736,23,994,281979,522,266
1,2791,22,3,274505,23,1009,285211,355,143
1,2791,22,1513,278496,23,1063,288456,405,189
1,2791,22,1,270890,23,1189,285257,303,96
1,2791,22,1,270890,23,1345,291756,214,144
1,2791,22,1660,267692,23,1474,288559,348,175
1,2791,22,101,270915,23,1628,288598,226,82
1,2791,22,952,271128,23,1640,291830,361,118
1,2791,22,1381,278463,23,1670,288608,342,153
1,2791,22,1,270890,23,1675,282149,284,129
1,2791,22,3,274505,23,1722,285390,250,113
1,2791,22,1727,267709,23,1738,285394,317,159
1,2791,22,1915,274985,23,1765,282171,328,179
1,2791,22,4,270891,23,1886,285432,358,84
1,2791,22,1,270890,23,2127,285492,208,128
1,2791,22,2013,267780,23,2136,288724,273,141
1,2791,22,3,274505,23,2474,285579,157,101
1,2791,22,2182,275051,23,2730,292102,148,83
1,2791,22,836,274714,23,2782,288886,114,83
1,2791,22,1960,274996,23,2816,292124,202,107
1,2791,22,3173,268070,23,2819,282435,201,90
1,2791,22,3,274505,23,2963,282472,230,65
1,2791,22,1,270890,23,3272,282549,147,70
1,2791,22,836,274714,23,3618,285864,184,92
1,2791,22,5181,272186,23,4153,292458,154,90
1,2791,22,3,274505,23,4259,292485,165,70
1,2791,22,1,270890,23,4264,286025,173,86
1,2791,22,4727,275686,23,4329,282813,139,74
1,2791,22,1,270890,23,5521,283111,135,70
1,2791,23,2,291421,24,2,303354,31234,12777
1,2791,23,3,284960,24,3,300453,26402,8954
1,2791,23,5,291422,24,4,297553,22598,8822
1,2791,23,4,281732,24,5,294651,19663,8254
1,2791,23,14,281734,24,15,303357,9784,4029
1,2791,23,36,281740,24,29,300459,6287,2192
1,2791,23,82,291441,24,59,294666,4180,1226
1,2791,23,130,291453,24,74,300470,2951,843
1,2791,23,125,284991,24,96,300476,2898,1086
1,2791,23,111,291448,24,133,294684,2124,833
1,2791,23,267,285025,24,138,300486,1718,478
1,2791,23,132,284992,24,145,297588,2339,860
1,2791,23,211,288243,24,152,297589,1988,755
1,2791,23,407,288292,24,159,294690,1179,369
1,2791,23,269,288258,24,206,297604,1675,689
1,2791,23,4,281732,24,221,303408,1178,401
1,2791,23,251,285021,24,237,303412,1572,625
1,2791,23,290,281803,24,263,300518,1228,548
1,2791,23,317,288270,24,276,300521,941,534
1,2791,23,343,288276,24,291,303426,937,217
1,2791,23,320,291500,24,303,297627,2472,1110
1,2791,23,362,288281,24,316,294730,794,422
1,2791,23,303,281806,24,318,300531,1328,513
1,2791,23,5,291422,24,320,303434,1262,293
1,2791,23,346,288277,24,363,300542,1039,550
1,2791,23,325,281812,24,364,297642,957,459
1,2791,23,310,291498,24,402,297652,2066,894
1,2791,23,553,285097,24,411,300555,891,337
1,2791,23,543,285095,24,416,294754,736,129
1,2791,23,585,285105,24,465,303470,825,387
1,2791,23,577,291564,24,494,303477,1438,622
1,2791,23,562,285100,24,550,297689,758,364
1,2791,23,2,291421,24,586,294797,256,90
1,2791,23,465,288307,24,601,300602,717,327
1,2791,23,452,288304,24,635,303513,641,256
1,2791,23,100,284984,24,642,303514,469,206
1,2791,23,1640,291830,24,661,303519,385,117
1,2791,23,749,285146,24,666,297718,603,262
1,2791,23,700,288366,24,713,300630,555,261
1,2791,23,791,281929,24,724,294832,580,265
1,2791,23,638,291580,24,728,303536,1206,638
1,2791,23,787,285156,24,759,297741,1164,498
1,2791,23,3272,282549,24,819,300657,197,86
1,2791,23,1009,285211,24,828,303561,501,219
1,2791,23,5,291422,24,845,300663,578,77
1,2791,23,741,291605,24,863,303570,509,182
1,2791,23,506,291547,24,865,297768,1108,570
1,2791,23,968,281972,24,893,300675,391,173
1,2791,23,718,291600,24,943,294886,491,239
1,2791,23,994,281979,24,1017,294904,421,200
1,2791,23,1063,288456,24,1099,300726,405,178
1,2791,23,1886,285432,24,1122,297832,312,69
1,2791,23,100,284984,24,1146,303641,435,173
1,2791,23,1189,285257,24,1261,294965,369,161
1,2791,23,1474,288559,24,1289,297874,360,178
1,2791,23,1722,285390,24,1306,294976,347,147
1,2791,23,4,281732,24,1307,303681,410,105
1,2791,23,1628,288598,24,1316,294979,351,115
1,2791,23,1345,291756,24,1325,294982,338,165
1,2791,23,1675,282149,24,1539,300836,320,176
1,2791,23,2474,285579,24,1550,295038,271,141
1,2791,23,1765,282171,24,1742,297987,296,155
1,2791,23,680,288361,24,1766,303796,285,68
1,2791,23,1738,285394,24,1768,297993,288,144
1,2791,23,3,284960,24,1787,297998,319,128
1,2791,23,2136,288724,24,1872,303823,252,127
1,2791,23,2816,292124,24,2043,300963,215,100
1,2791,23,1670,288608,24,2199,295200,251,101
1,2791,23,465,288307,24,2241,295210,131,85
1,2791,23,715,291599,24,2532,301086,201,103
1,2791,23,4259,292485,24,3018,298306,171,68
1,2791,23,2127,285492,24,3140,298336,188,95
1,2791,23,2782,288886,24,3188,298349,184,97
1,2791,23,4153,292458,24,4534,301585,145,79
1,2791,24,2,303354,25,2,311092,15964,7806
1,2791,24,3,300453,25,3,308675,19054,7038
1,2791,24,4,297553,25,5,311093,13880,5837
1,2791,24,5,294651,25,6,308676,11365,4899
1,2791,24,15,303357,25,23,306262,5559,2314
1,2791,24,29,300459,25,26,306263,4744,1867
1,2791,24,4,297553,25,39,306266,2415,1214
1,2791,24,59,294666,25,43,313520,3557,1182
1,2791,24,74,300470,25,49,306269,3113,1124
1,2791,24,96,300476,25,78,313529,2253,935
1,2791,24,2,303354,25,84,306278,2321,550
1,2791,24,2,303354,25,86,308696,2321,273
1,2791,24,133,294684,25,96,308698,1726,713
1,2791,24,145,297588,25,100,306282,1940,774
1,2791,24,138,300486,25,113,306285,1909,728
1,2791,24,159,294690,25,144,308710,1448,653
1,2791,24,221,303408,25,147,311127,1325,393
1,2791,24,152,297589,25,154,308712,1606,690
1,2791,24,416,294754,25,157,308713,902,215
1,2791,24,206,297604,25,183,308719,1400,631
1,2791,24,291,303426,25,191,313558,1048,280
1,2791,24,237,303412,25,200,306306,1308,553
1,2791,24,364,297642,25,236,313569,896,444
1,2791,24,318,300531,25,241,308734,1118,442
1,2791,24,303,297627,25,260,308739,1942,956
1,2791,24,2,303354,25,277,306325,1070,177
1,2791,24,411,300555,25,307,311168,887,378
1,2791,24,263,300518,25,310,313587,947,427
1,2791,24,320,303434,25,339,313595,658,197
1,2791,24,5,294651,25,342,313596,480,231
1,2791,24,402,297652,25,369,308766,1514,712
1,2791,24,2,303354,25,384,311187,438,250
1,2791,24,5,294651,25,388,311188,477,219
1,2791,24,276,300521,25,420,311196,439,262
1,2791,24,4,297553,25,423,311197,583,272
1,2791,24,465,303470,25,430,308781,691,357
1,2791,24,494,303477,25,443,308785,1212,652
1,2791,24,635,303513,25,490,313632,515,238
1,2791,24,661,303519,25,512,313638,550,245
1,2791,24,642,303514,25,520,308804,500,223
1,2791,24,724,294832,25,529,311223,531,250
1,2791,24,601,300602,25,570,313653,532,261
1,2791,24,666,297718,25,635,311250,505,239
1,2791,24,363,300542,25,655,308838,457,242
1,2791,24,5,294651,25,665,308840,208,123
1,2791,24,316,294730,25,701,306432,489,226
1,2791,24,713,300630,25,717,306436,444,210
1,2791,24,828,303561,25,733,306440,444,197
1,2791,24,819,300657,25,740,313696,447,227
1,2791,24,943,294886,25,880,308894,381,189
1,2791,24,586,294797,25,903,306482,354,157
1,2791,24,276,300521,25,928,308906,407,203
1,2791,24,1099,300726,25,933,313743,368,164
1,2791,24,865,297768,25,938,308908,716,348
1,2791,24,316,294730,25,940,311327,195,119
1,2791,24,15,303357,25,1025,308929,387,171
1,2791,24,1306,294976,25,1033,313768,331,141
1,2791,24,29,300459,25,1099,306531,373,67
1,2791,24,1550,295038,25,1134,308957,282,149
1,2791,24,550,297689,25,1178,311386,326,162
1,2791,24,1261,294965,25,1181,311387,304,147
1,2791,24,1768,297993,25,1183,306552,271,134
1,2791,24,1325,294982,25,1191,311389,284,157
1,2791,24,1872,303823,25,1449,309035,257,131
1,2791,24,550,297689,25,1543,306641,270,110
1,2791,24,1742,297987,25,1600,309073,243,131
1,2791,24,2,303354,25,1602,311493,171,65
1,2791,24,1017,294904,25,1627,313917,256,111
1,2791,24,893,300675,25,1819,306711,218,99
1,2791,24,728,303536,25,1848,306718,231,127
1,2791,24,2241,295210,25,1880,306726,202,100
1,2791,24,2199,295200,25,1934,309157,205,91
1,2791,24,3018,298306,25,2143,309210,180,79
1,2791,24,1539,300836,25,2198,306806,208,99
1,2791,24,4,297553,25,2213,311645,219,88
1,2791,24,1787,297998,25,2279,314080,194,78
1,2791,24,1146,303641,25,2489,311715,180,76
1,2791,24,15,303357,25,2504,314136,201,87
1,2791,24,2,303354,25,2939,311827,174,67
1,2791,24,586,294797,25,2978,309420,164,72
1,2791,24,3188,298349,25,4018,314513,124,67
1,2791,25,3,308675,26,4,315928,3580,1824
1,2791,25,5,311093,26,5,319267,2606,1408
1,2791,25,2,311092,26,6,318153,3750,1656
1,2791,25,6,308676,26,7,317041,3456,1649
1,2791,25,3,308675,26,9,318154,2558,1287
1,2791,25,2,311092,26,12,318155,1497,833
1,2791,25,26,306263,26,16,317044,1808,901
1,2791,25,23,306262,26,18,319270,2028,946
1,2791,25,84,306278,26,27,315933,998,437
1,2791,25,43,313520,26,28,318159,1635,699
1,2791,25,5,311093,26,37,319275,1359,416
1,2791,25,2,311092,26,40,319276,809,413
1,2791,25,49,306269,26,50,319279,911,492
1,2791,25,113,306285,26,61,317055,903,501
1,2791,25,100,306282,26,81,315947,823,450
1,2791,25,78,313529,26,83,318172,850,416
1,2791,25,96,308698,26,86,318173,777,416
1,2791,25,241,308734,26,91,315949,727,383
1,2791,25,147,311127,26,93,318175,590,305
1,2791,25,157,308713,26,94,315950,752,310
1,2791,25,307,311168,26,103,317065,641,335
1,2791,25,3,308675,26,106,317066,682,318
1,2791,25,191,313558,26,119,317069,568,269
1,2791,25,423,311197,26,120,315956,518,280
1,2791,25,183,308719,26,128,318184,615,332
1,2791,25,26,306263,26,131,318185,436,220
1,2791,25,154,308712,26,138,317074,546,314
1,2791,25,5,311093,26,164,317081,463,206
1,2791,25,310,313587,26,212,317093,393,230
1,2791,25,144,308710,26,229,315984,409,237
1,2791,25,147,311127,26,241,317100,310,160
1,2791,25,388,311188,26,282,318222,333,184
1,2791,25,384,311187,26,303,316002,326,181
1,2791,25,2,311092,26,307,319343,368,186
1,2791,25,339,313595,26,321,318232,186,85
1,2791,25,200,306306,26,364,316017,312,161
1,2791,25,96,308698,26,379,317135,160,91
1,2791,25,430,308781,26,391,319363,275,165
1,2791,25,5,311093,26,411,318254,313,151
1,2791,25,740,313696,26,499,316051,207,129
1,2791,25,339,313595,26,509,316053,141,70
1,2791,25,717,306436,26,514,317168,221,138
1,2791,25,6,308676,26,523,318283,259,114
1,2791,25,39,306266,26,532,319399,243,120
1,2791,25,880,308894,26,538,316060,202,138
1,2791,25,342,313596,26,543,317176,228,124
1,2791,25,490,313632,26,578,318296,218,123
1,2791,25,1025,308929,26,610,318304,213,120
1,2791,25,3,308675,26,630,317197,229,106
1,2791,25,1033,313768,26,637,316087,192,115
1,2791,25,733,306440,26,678,317209,200,121
1,2791,25,1602,311493,26,685,317210,176,96
1,2791,25,236,313569,26,709,319443,200,121
1,2791,25,39,306266,26,765,317230,190,99
1,2791,25,2,311092,26,772,316120,140,98
1,2791,25,928,308906,26,799,319465,163,107
1,2791,25,512,313638,26,809,318354,179,104
1,2791,25,903,306482,26,834,319474,133,76
1,2791,25,200,306306,26,842,317250,168,88
1,2791,25,236,313569,26,862,316143,179,103
1,2791,25,49,306269,26,941,318387,169,69
1,2791,25,1600,309073,26,990,317287,142,90
1,2791,25,3,308675,26,998,319515,161,96
1,2791,25,529,311223,26,1008,318404,152,97
1,2791,25,665,308840,26,1140,318437,132,77
1,2791,25,520,308804,26,1148,316214,141,77
1,2791,25,5,311093,26,1290,319588,150,69
1,2791,26,6,318153,27,1,320538,520,285
1,2791,26,18,319270,27,3,320382,360,221
1,2791,26,28,318159,27,4,320539,300,203
1,2791,26,12,318155,27,5,320486,308,178
1,2791,26,9,318154,27,10,320383,236,138
1,2791,26,16,317044,27,16,320385,172,115
1,2791,26,40,319276,27,21,320490,150,101
1,2791,26,27,315933,27,34,320493,120,84
1,2791,26,128,318184,27,36,320547,121,83
1,2791,26,5,319267,27,41,320442,116,73
2,1,1,2,1,2,2,13952,720791,256191
2,1,1,2,1,2,175,13996,747,262
2,1,1,2,1,2,2046,11670,124,90
2,1,2,2,13952,3,2,30913,662473,241337
2,1,2,2,13952,3,96,28079,20550,1319
2,1,2,175,13996,3,142,25235,30692,9724
2,1,2,2,13952,3,227,30969,221,119
2,1,2,2,13952,3,292,28128,7889,235
2,1,2,2,13952,3,430,28162,492,365
2,1,2,2,13952,3,817,25403,221,158
2,1,2,2,13952,3,2495,22965,238,186
2,1,2,2,13952,3,3023,31668,116,106
2,1,3,2,30913,4,2,33769,655654,240595
2,1,3,96,28079,4,88,36664,28285,1260
2,1,3,142,25235,4,136,36676,36222,12022
2,1,3,227,30969,4,221,42448,22840,2352
2,1,3,292,28128,4,288,33841,8192,236
2,1,3,430,28162,4,426,33875,9722,2356
2,1,3,2,30913,4,455,33883,1142,752
2,1,3,2,30913,4,543,42528,120,100
2,1,3,817,25403,4,769,36835,3466,2090
2,1,3,2,30913,4,1690,42814,177,157
2,1,3,2,30913,4,1870,42859,146,106
2,1,3,3023,31668,4,2181,42937,636,444
2,1,3,2495,22965,4,2355,42980,774,522
2,1,3,2,30913,4,8259,38708,106,67
2,1,4,2,33769,5,2,53951,647520,238037
2,1,4,88,36664,5,91,45290,28329,1283
2,1,4,136,36676,5,135,48195,37630,12296
2,1,4,221,42448,5,219,48216,23026,2450
2,1,4,288,33841,5,284,45338,8049,221
2,1,4,426,33875,5,430,51164,9898,2496
2,1,4,455,33883,5,444,48273,8854,3530
2,1,4,543,42528,5,536,51190,6454,1578
2,1,4,769,36835,5,762,48352,3776,2178
2,1,4,2,33769,5,1480,54320,242,186
2,1,4,1690,42814,5,1694,45691,1204,816
2,1,4,1870,42859,5,1729,48594,1098,626
2,1,4,2181,42937,5,2064,45784,910,664
2,1,4,2355,42980,5,2350,45856,832,558
2,1,4,8259,38708,5,7984,53052,104,66
2,1,5,2,53951,6,2,56846,652024,240893
2,1,5,91,45290,6,88,59764,30485,2420
2,1,5,135,48195,6,135,62671,38812,12642
2,1,5,219,48216,6,220,56901,23476,2574
2,1,5,284,45338,6,283,62709,8292,230
2,1,5,430,51164,6,430,65639,10002,2576
2,1,5,444,48273,6,445,56957,9324,3774
2,1,5,536,51190,6,534,59876,6788,1852
2,1,5,762,48352,6,761,65721,3940,2232
2,1,5,1480,54320,6,1479,60111,1470,956
2,1,5,1694,45691,6,1696,65955,1238,836
2,1,5,1729,48594,6,1738,63073,1204,726
2,1,5,2064,45784,6,2057,60257,976,710
2,1,5,2350,45856,6,2336,63222,844,556
2,1,5,7984,53052,6,7832,58803,113,73
2,1,6,2,56846,7,2,74351,612209,221718
2,1,6,88,59764,7,81,68449,30773,2997
2,1,6,135,62671,7,136,68462,35520,11602
2,1,6,220,56901,7,225,71445,22138,2526
2,1,6,283,62709,7,264,68495,8498,243
2,1,6,430,65639,7,423,74457,9886,2538
2,1,6,445,56957,7,439,74461,8892,3696
2,1,6,534,59876,7,508,68556,6792,1876
2,1,6,761,65721,7,753,77500,3814,2166
2,1,6,1479,60111,7,1386,77658,1438,938
2,1,6,1738,63073,7,1727,77743,1190,712
2,1,6,1696,65955,7,1747,74788,1162,764
2,1,6,2057,60257,7,1959,74841,944,682
2,1,6,2336,63222,7,2373,77904,818,536
2,1,6,7832,58803,7,7828,70385,112,73
2,1,6,2,56846,7,8219,73446,112,71
2,1,7,2,74351,8,2,89310,579718,210290
2,1,7,81,68449,8,72,80289,34430,5444
2,1,7,136,68462,8,138,86331,32562,10732
2,1,7,264,68495,8,236,80330,9413,302
2,1,7,423,74457,8,420,89414,9504,2496
2,1,7,439,74461,8,427,86404,9122,3738
2,1,7,508,68556,8,484,89430,7254,2218
2,1,7,753,77500,8,751,89497,3778,2102
2,1,7,1386,77658,8,1304,86623,1610,1016
2,1,7,1727,77743,8,1635,86704,1228,724
2,1,7,1747,74788,8,1780,86740,1164,744
2,1,7,1959,74841,8,1899,86771,1020,680
2,1,7,2373,77904,8,2324,83863,824,520
2,1,7,8219,73446,8,7107,88073,112,71
2,1,7,7828,70385,8,8032,91318,115,74
2,1,8,2,89310,9,2,98339,1185632,438522
2,1,8,72,80289,9,71,92340,38777,6510
2,1,8,138,86331,9,140,98373,33304,11134
2,1,8,2,89310,9,223,101403,2162,1230
2,1,8,236,80330,9,239,101407,10110,418
2,1,8,420,89414,9,421,92428,9696,2652
2,1,8,427,86404,9,431,92430,9626,3986
2,1,8,484,89430,9,488,95452,7590,2422
2,1,8,751,89497,9,742,95515,3982,2166
2,1,8,1304,86623,9,1304,95656,1864,1076
2,1,8,1635,86704,9,1634,98747,1358,804
2,1,8,1780,86740,9,1787,92769,1210,748
2,1,8,1899,86771,9,1899,92797,1124,718
2,1,8,2324,83863,9,2336,92906,882,540
2,1,8,7107,88073,9,7121,94101,137,93
2,1,8,8032,91318,9,8043,94331,118,75
2,1,9,2,98339,10,2,113505,546496,196519
2,1,9,71,92340,10,78,104375,34386,5685
2,1,9,140,98373,10,138,107441,30510,10204
2,1,9,223,101403,10,159,113545,20732,2788
2,1,9,239,101407,10,234,110513,10109,415
2,1,9,421,92428,10,398,110554,9156,2548
2,1,9,431,92430,10,408,107508,9098,3790
2,1,9,488,95452,10,459,110569,7506,2400
2,1,9,742,95515,10,718,113685,3910,2118
2,1,9,1304,95656,10,1288,110776,1814,1036
2,1,9,1634,98747,10,1604,104758,1324,792
2,1,9,1787,92769,10,1825,107861,1150,704
2,1,9,1899,92797,10,1887,104829,1088,690
2,1,9,2336,92906,10,2436,108013,832,508
2,1,9,2,98339,10,3484,105226,287,80
2,1,9,7121,94101,10,6903,106081,138,92
2,1,9,8043,94331,10,8161,112494,113,71
2,1,10,2,113505,11,2,119724,462472,160986
2,1,10,78,104375,11,53,122904,32321,5947
2,1,10,138,107441,11,151,116593,24276,8262
2,1,10,159,113545,11,165,122933,27302,7886
2,1,10,234,110513,11,210,122944,9979,441
2,1,10,398,110554,11,372,119816,8754,2520
2,1,10,408,107508,11,410,119826,8412,3488
2,1,10,459,110569,11,447,126167,7434,2476
2,1,10,138,107441,11,645,119884,1212,578
2,1,10,718,113685,11,737,123073,3590,1952
2,1,10,1288,110776,11,1393,123237,1628,940
2,1,10,1604,104758,11,1616,116959,1308,758
2,1,10,1887,104829,11,1815,117009,1036,658
2,1,10,1825,107861,11,1842,126516,1096,654
2,1,10,2436,108013,11,2502,120347,774,464
2,1,10,3484,105226,11,3304,126881,286,79
2,1,10,6903,106081,11,6447,124497,139,91
2,1,10,8161,112494,11,8322,118631,109,65
2,1,11,2,119724,12,2,135577,478259,172619
2,1,11,53,122904,12,52,129236,43133,10909
2,1,11,151,116593,12,151,132436,24732,8486
2,1,11,165,122933,12,163,135617,28254,8448
2,1,11,210,122944,12,191,138801,11066,853
2,1,11,372,119816,12,365,135668,9724,3118
2,1,11,410,119826,12,413,135680,8810,3622
2,1,11,447,126167,12,508,129350,6960,1986
2,1,11,645,119884,12,609,138905,7302,2973
2,1,11,737,123073,12,728,135759,3942,2130
2,1,11,1393,123237,12,1416,135930,1712,954
2,1,11,1616,116959,12,1631,135984,1384,772
2,1,11,1815,117009,12,1816,129676,1210,724
2,1,11,1842,126516,12,1862,139217,1204,714
2,1,11,2,119724,12,2217,132951,155,89
2,1,11,2502,120347,12,2554,133035,828,472
2,1,11,3304,126881,12,3243,130033,309,82
2,1,11,6447,124497,12,6199,130769,161,102
2,1,11,8322,118631,12,7667,131137,121,71
2,1,12,2,135577,13,2,145181,452905,161364
2,1,12,52,129236,13,53,145194,41861,10705
2,1,12,151,132436,13,157,141972,22558,7632
2,1,12,163,135617,13,162,148468,26486,8140
2,1,12,191,138801,13,176,141977,11542,1276
2,1,12,365,135668,13,264,151737,9848,3584
2,1,12,508,129350,13,340,142017,6844,1978
2,1,12,413,135680,13,440,142042,8114,3352
2,1,12,609,138905,13,576,148572,7266,3081
2,1,12,728,135759,13,719,142112,3524,2000
2,1,12,2,135577,13,1321,152001,188,143
2,1,12,1416,135930,13,1411,152023,1670,924
2,1,12,2,135577,13,1438,145541,232,87
2,1,12,1631,135984,13,1667,142351,1366,766
2,1,12,1816,129676,13,1775,148869,1188,716
2,1,12,1862,139217,13,1880,152140,1170,694
2,1,12,2217,132951,13,1928,152152,491,171
2,1,12,2554,133035,13,2594,149074,798,458
2,1,12,3243,130033,13,3050,152433,321,83
2,1,12,2,135577,13,5534,149810,188,128
2,1,12,6199,130769,13,5695,149849,161,102
2,1,12,7667,131137,13,7240,153479,128,77
2,1,12,2,135577,13,7957,150414,132,80
2,1,13,2,145181,14,2,161525,406771,144644
2,1,13,53,145194,14,51,158233,39538,10353
2,1,13,176,141977,14,153,161563,11878,1918
2,1,13,162,148468,14,157,158259,24534,7868
2,1,13,157,141972,14,184,164877,20362,6908
2,1,13,264,151737,14,230,161583,12872,4834
2,1,13,2,145181,14,235,154974,5357,304
2,1,13,340,142017,14,295,158294,10222,3698
2,1,13,440,142042,14,471,161643,7010,2838
2,1,13,576,148572,14,527,155048,7308,3219
2,1,13,719,142112,14,728,161707,3296,1868
2,1,13,2,145181,14,759,165021,958,506
2,1,13,1321,152001,14,1015,158472,1820,944
2,1,13,1438,145541,14,1304,158545,785,255
2,1,13,2,145181,14,1362,158559,519,331
2,1,13,2,145181,14,1431,165188,115,74
2,1,13,1411,152023,14,1463,165196,1564,870
2,1,13,2,145181,14,1557,161915,129,64
2,1,13,2,145181,14,1628,161933,166,104
2,1,13,1667,142351,14,1671,155333,1338,754
2,1,13,1775,148869,14,1866,158686,1158,682
2,1,13,1928,152152,14,1926,165310,578,218
2,1,13,1880,152140,14,1974,165323,1110,648
2,1,13,2594,149074,14,2516,155544,776,442
2,1,13,3050,152433,14,2952,158959,341,89
2,1,13,2,145181,14,3684,162446,267,180
2,1,13,5534,149810,14,5335,166163,172,114
2,1,13,5695,149849,14,5619,159623,176,103
2,1,13,7957,150414,14,6732,156599,128,76
2,1,13,7240,153479,14,7568,166721,138,74
2,1,14,2,161525,15,2,168136,372089,132976
2,1,14,51,158233,15,47,168147,37458,10062
2,1,14,157,158259,15,143,171544,22814,7614
2,1,14,153,161563,15,159,171548,11625,2121
