HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog
168335,799,15,44,1.94468E+11,1738,765,0
169213,4308,15,44,33878573293,242,138,0
171550,169,15,44,1.20024E+12,10819,4586,0
171564,220,15,44,6.87562E+11,8186,2539,0
178291,122,15,44,1.31182E+12,14971,4903,1
178314,215,15,44,8.60207E+11,8233,3313,0
178331,286,15,44,6.49235E+11,6100,2521,0
178854,2381,15,44,26937291611,462,97,0
181677,170,16,44,1.07952E+12,9308,4171,0
185145,221,16,44,7.49366E+11,6939,2917,0
185161,285,16,44,6.57912E+11,5827,2579,0
185300,841,16,44,1.87618E+11,1603,749,0
186283,4767,16,44,31213240834,223,127,0
188578,117,16,44,1.19923E+12,11831,4570,1
188725,705,16,44,53517856228,2021,127,0
192065,222,16,44,6.39265E+11,7138,2398,0
192501,1964,16,44,38829889774,565,143,0
195529,243,17,44,6.57805E+11,6144,2555,0
198988,123,17,44,1.04332E+12,10150,3985,1
199001,178,17,44,1.05161E+12,8813,4097,0
202499,216,17,44,6.09552E+11,6612,2301,0
202581,540,17,44,1.41816E+11,2717,464,0
203708,5048,17,44,28546112678,210,115,0
206011,279,17,44,6.351E+11,5442,2505,0
206159,870,17,44,1.81328E+11,1514,730,0
206366,1706,17,44,55596675790,668,209,0
209504,285,18,44,5.73027E+11,4790,2272,0
213007,124,18,44,1.01566E+12,9713,3888,1
213117,564,18,44,1.37353E+11,2503,456,0
213193,869,18,44,1.79827E+11,1470,729,0
213388,1650,18,44,58311890844,681,219,0
217859,5377,18,44,27172567669,199,110,0
220100,174,18,44,9.73029E+11,7781,3814,0
220111,219,18,44,5.98431E+11,6298,2269,0
220120,254,18,44,5.9089E+11,5520,2295,0
223646,178,19,44,8.26968E+11,6282,3276,0
223840,953,19,44,1.55113E+11,1240,637,0
227276,271,19,44,5.23661E+11,4815,2038,0
227551,1373,19,44,42539209327,821,129,0
227605,1588,19,44,65101192779,692,251,0
230846,122,19,44,8.71697E+11,8039,3336,1
230906,363,19,44,4.0774E+11,3387,1625,0
234478,221,19,44,5.47661E+11,5539,2072,0
234544,484,19,44,2.09674E+11,2757,749,0
235803,5523,19,44,27759203302,196,114,0
238084,214,20,44,5.51773E+11,5491,2038,1
238908,3514,20,44,25531586982,288,100,0
241733,194,20,44,6.12189E+11,4607,2453,0
245407,274,20,44,4.58742E+11,4023,1792,0
245443,415,20,44,2.64252E+11,2812,980,0
245571,929,20,44,1.46123E+11,1182,590,0
245634,1180,20,44,96106207765,883,367,0
246649,5238,20,44,30055566556,201,126,0
249045,212,20,44,4.77815E+11,4682,1813,0
249102,440,20,44,3.08332E+11,2564,1227,0
249421,1719,20,44,58472555327,424,233,0
249450,1831,20,44,44212620351,549,153,0
252786,560,21,44,1.92197E+11,1572,760,0
252855,837,21,44,1.45748E+11,1152,580,0
253547,3603,21,44,33827403997,269,129,0
256399,383,21,44,2.6345E+11,2523,1003,0
256770,1864,21,44,60066257373,504,244,0
256790,1944,21,44,47035078965,403,184,0
257584,5129,21,44,28067860197,198,114,0
260014,212,21,44,4.8183E+11,4437,1816,1
260027,263,21,44,3.72631E+11,3492,1420,0
260049,350,21,44,2.95278E+11,2695,1140,0
260196,941,21,44,1.22055E+11,1020,471,0
260220,1034,21,44,1.13157E+11,920,444,0
263735,465,21,44,2.37979E+11,1922,941,0
267450,693,22,44,1.42182E+11,1162,560,0
268740,5850,22,44,22443579874,167,89,0
270978,351,22,44,2.64805E+11,2272,1024,0
271323,1733,22,44,62893644386,510,257,0
271749,3433,22,44,33233734046,267,126,0
274572,267,22,44,3.09939E+11,2843,1181,0
274609,418,22,44,2.06018E+11,1750,801,0
274634,514,22,44,1.9157E+11,1523,755,0
274758,1009,22,44,1.06139E+11,840,422,0
274816,1244,22,44,86941529185,686,344,0
275090,2339,22,44,44005858955,372,172,0
275909,5620,22,44,24174539553,173,98,0
278167,195,22,44,4.88198E+11,4090,1888,1
278360,970,22,44,1.07737E+11,885,416,0
278818,2801,22,44,24112698124,322,77,0
281906,701,23,44,1.09361E+11,822,435,0
282041,1241,23,44,63502622092,514,249,0
282222,1967,23,44,43657000432,350,168,0
285031,289,23,44,1.88818E+11,1584,718,1
285165,826,23,44,86638182877,723,340,0
285270,1240,23,44,66382442508,515,264,0
288418,905,23,44,89261359633,673,353,0
288626,1741,23,44,50246896308,391,202,0
291491,281,23,44,2.06982E+11,1633,799,0
291553,532,23,44,1.35038E+11,1078,522,0
291569,596,23,44,1.14944E+11,950,450,0
294784,535,24,44,96351492351,852,361,0
294892,965,24,44,69271544230,525,275,0
294918,1075,24,44,63125420338,478,250,0
294939,1155,24,44,59891036344,451,237,0
294941,1161,24,44,55157718511,449,213,0
295121,1884,24,44,39069698093,306,150,0
297657,425,24,44,1.35161E+11,1083,510,1
297821,1077,24,44,59123412339,477,231,0
297951,1601,24,44,44348183186,351,174,0
300634,729,24,44,84754486878,658,338,0
300845,1574,24,44,38841698264,341,144,0
303538,735,24,44,80727143245,656,322,0
303804,1798,24,44,41975066498,317,162,0
306362,421,25,44,92303995763,773,351,1
306461,820,25,44,60305183144,464,237,0
306479,894,25,44,57118274346,440,224,0
306497,961,25,44,55075951139,410,217,0
306680,1697,25,44,33878285553,270,132,0
311242,603,25,44,75325983508,591,301,0
311332,963,25,44,53321611112,410,203,0
311391,1197,25,44,45599344789,349,179,0
311580,1949,25,44,30625854008,242,115,0
313666,621,25,44,73390339045,573,276,0
313802,1168,25,44,47825343763,354,186,0
313848,1354,25,44,43614689683,319,174,0
313986,1907,25,44,32973375278,247,127,0
316021,380,26,44,47417799726,354,185,1
317196,627,26,44,34979350466,254,139,0
317303,1054,26,44,22284815460,180,86,0
2802,46,1,46,1.07605E+12,61728,2071,1
11166,31,2,46,2.74554E+12,79850,8344,1
25206,26,3,46,4.48072E+12,95781,14284,1
36650,30,4,46,3.69024E+12,77460,11953,1
39570,216,4,46,2.54839E+11,12118,591,0
45322,223,5,46,2.02764E+11,11338,398,0
48172,42,5,46,2.05451E+12,61574,6253,1
59753,46,6,46,1.7885E+12,59064,5289,1
65587,221,6,46,2.3544E+11,11751,532,0
71442,212,7,46,3.00409E+11,12120,797,0
74354,15,7,46,9.70114E+12,117749,36204,1
83284,7,8,46,1.84819E+13,178652,70798,1
83337,219,8,46,2.64076E+11,11541,657,0
92324,7,9,46,1.80084E+13,174948,68964,1
95385,221,9,46,2.7141E+11,11578,688,0
107408,10,10,46,1.33201E+13,139647,50639,1
113556,204,10,46,4.12478E+11,12220,1288,0
116558,13,11,46,1.02493E+13,114125,38834,1
126103,190,11,46,6.00166E+11,12241,2059,0
129227,13,12,46,9.90669E+12,110811,37597,1
132445,186,12,46,6.6909E+11,12474,2317,0
141936,12,13,46,9.29071E+12,105563,35188,1
145225,179,13,46,7.6396E+11,12519,2677,0
154960,177,14,46,8.60017E+11,11965,3102,0
158224,12,14,46,8.46594E+12,98771,31842,1
168138,12,15,46,7.63957E+12,77008,29249,1
171536,111,15,46,2.96305E+11,16388,541,0
178274,58,15,46,2.43377E+12,22754,9131,0
181668,138,16,46,1.19542E+12,11935,4477,0
185111,86,16,46,7.57815E+11,19150,2446,0
192012,13,16,46,6.2573E+12,64841,23892,1
195490,89,17,46,6.58614E+11,17562,2081,0
202449,13,17,46,5.73036E+12,59844,21917,1
205973,131,17,46,1.23668E+12,11088,4704,0
209452,80,18,46,7.8603E+11,17658,2609,0
213009,130,18,46,1.12561E+12,9811,4315,0
216520,14,18,46,5.28292E+12,55713,20245,1
230859,177,19,46,7.0927E+11,6404,2708,0
234429,25,19,46,3.26089E+12,40019,12192,1
234437,57,19,46,1.64075E+12,21903,6012,0
238043,50,20,46,1.72363E+12,20405,6400,0
241747,252,20,46,5.31446E+11,4819,2023,0
245344,20,20,46,3.05308E+12,36658,11395,1
256308,20,21,46,2.62911E+12,30628,9878,1
259973,48,21,46,1.59698E+12,16899,6018,0
260026,260,21,46,4.07153E+11,3551,1576,0
267281,15,22,46,2.40394E+12,26497,9073,1
274571,264,22,46,3.31491E+11,2916,1272,0
278129,41,22,46,1.6435E+12,15733,6256,0
281808,309,23,46,1.9824E+11,1721,753,0
285061,408,23,46,1.27105E+11,1367,466,0
288193,12,23,46,1.9044E+12,17585,7303,1
291430,37,23,46,6.81304E+11,5455,2653,0
291527,426,23,46,1.01467E+11,1330,351,0
294654,14,24,46,9.31945E+11,7651,3619,0
297584,129,24,46,3.07629E+11,2552,1189,0
297634,328,24,46,1.57317E+11,1334,597,0
300507,218,24,46,1.86411E+11,1801,690,0
303377,95,24,46,1.95489E+11,3202,629,1
303442,349,24,46,1.20829E+11,1262,441,0
306275,71,25,46,2.79465E+11,2429,1066,0
308683,35,25,46,4.92269E+11,4687,1863,1
308706,128,25,46,2.35809E+11,1920,912,0
308735,244,25,46,1.52739E+11,1192,595,0
308881,832,25,46,45829740533,459,170,0
311162,285,25,46,1.10668E+11,1088,412,0
313554,175,25,46,1.83226E+11,1611,687,0
315998,287,26,46,56760062393,427,220,0
317062,90,26,46,1.09219E+11,887,416,0
318156,19,26,46,2.39618E+11,2009,936,1
318180,112,26,46,90580471839,771,345,0
320487,8,27,46,38666840112,301,150,1
12,47,1,47,4.85155E+12,60359,18741,1
13964,47,2,47,4.88988E+12,60420,18892,1
25211,46,3,47,5.03034E+12,60217,19450,1
31482,2277,3,47,27269143998,435,110,0
33780,44,4,47,5.09431E+12,59267,19710,1
37194,2202,4,47,28794816161,454,116,0
45777,2035,5,47,31227322391,497,124,0
53961,44,5,47,5.11787E+12,59092,19747,1
59752,43,6,47,5.11315E+12,58924,19723,1
63147,2034,6,47,30996182804,496,123,0
71870,1918,7,47,35044285246,547,137,0
74362,44,7,47,4.87146E+12,56343,18696,1
77575,1055,7,47,29459519264,1252,77,0
77786,1897,7,47,60479030358,556,252,0
80698,1714,8,47,34019705079,643,120,0
83685,1610,8,47,81364765577,695,336,0
86403,424,8,47,2.05783E+11,4591,676,0
89321,47,8,47,4.28714E+12,48893,16483,1
92418,383,9,47,2.81197E+11,5235,968,0
95731,1606,9,47,81331910803,698,335,0
98350,47,9,47,4.14366E+12,47696,15917,1
101779,1723,9,47,33739322513,638,120,0
107462,225,10,47,8.35537E+11,9088,3132,0
110834,1522,10,47,87274649585,737,359,0
113520,56,10,47,3.03192E+12,38926,11547,1
113825,1284,10,47,62694498600,961,233,0
114691,4741,10,47,27770157120,209,114,0
116604,196,11,47,9.37803E+11,9446,3508,0
117706,4617,11,47,28657647384,223,114,0
122909,72,11,47,2.5902E+12,33617,9860,1
123160,1084,11,47,1.02764E+11,1224,396,0
126393,1344,11,47,1.04409E+11,921,420,0
126430,1495,11,47,95307293063,795,388,0
129602,1520,12,47,93362179077,779,381,0
130369,4589,12,47,28485490367,223,113,0
132417,74,12,47,2.57154E+12,33036,9794,1
132447,196,12,47,8.93935E+11,9036,3333,0
132652,1018,12,47,1.17833E+11,1333,455,0
135911,1339,12,47,1.08004E+11,931,437,0
145232,204,13,47,7.81046E+11,8024,2899,0
145513,1329,13,47,1.11231E+11,935,452,0
148817,1566,13,47,91037615677,758,371,0
151690,74,13,47,2.53795E+12,31851,9676,1
151904,932,13,47,1.39011E+11,1484,536,0
152842,4685,13,47,28292716755,221,112,0
154934,71,14,47,2.40788E+12,28853,9184,1
155137,887,14,47,1.56486E+11,1584,603,0
155317,1607,14,47,87242201627,738,352,0
161592,265,14,47,5.7465E+11,6140,2125,0
161853,1306,14,47,1.16605E+11,960,474,0
166036,4827,14,47,27419675006,217,108,0
169396,5044,15,47,26374820586,208,104,0
171526,69,15,47,2.24403E+12,25873,8558,1
171899,1560,15,47,92999733549,770,375,0
175082,788,15,47,1.81894E+11,1760,696,0
175087,804,15,47,77831262545,1725,256,0
178351,363,15,47,4.38273E+11,4764,1623,0
178575,1263,15,47,1.13116E+11,917,454,0
185277,748,16,47,2.04761E+11,1905,781,0
185389,1194,16,47,1.16447E+11,958,456,0
188565,66,16,47,1.98548E+12,22824,7534,1
188706,631,16,47,1.69552E+11,2343,634,0
189790,4969,16,47,26858375320,214,105,0
192101,370,16,47,4.34565E+11,4417,1635,0
192398,1549,16,47,91865295386,762,368,0
195486,73,17,47,1.78981E+12,19081,6862,1
195597,516,17,47,2.50811E+11,2876,946,0
196699,4921,17,47,27053289508,215,106,0
199050,374,17,47,4.14747E+11,4117,1571,0
202614,675,17,47,51680143504,2083,120,0
202632,746,17,47,1.97594E+11,1816,758,0
202736,1157,17,47,1.09676E+11,881,433,0
202834,1549,17,47,92255091184,747,371,0
209561,510,18,47,2.48825E+11,2783,943,0
209625,764,18,47,1.88281E+11,1715,724,0
209731,1188,18,47,1.02907E+11,836,404,0
216605,358,18,47,4.15833E+11,4005,1581,0
216663,589,18,47,76191657632,2346,207,0
216917,1604,18,47,87707024098,706,355,0
220074,71,18,47,1.73235E+12,18074,6655,1
221349,5167,18,47,26168332658,207,102,0
223617,66,19,47,1.59864E+12,15891,6161,1
223909,1229,19,47,87667035172,725,339,0
228473,5058,19,47,27125376397,211,106,0
230948,530,19,47,2.34717E+11,2479,902,0
231018,813,19,47,1.72329E+11,1520,672,0
234522,394,19,47,3.48959E+11,3327,1324,0
234541,475,19,47,1.52063E+11,2809,493,0
234843,1680,19,47,81752583147,652,331,0
238143,452,20,47,2.87233E+11,2551,1130,0
238160,523,20,47,2.13859E+11,2192,823,0
241897,850,20,47,1.51949E+11,1316,593,0
242118,1730,20,47,73754409164,587,294,0
243081,5589,20,47,25508860916,191,102,0
245457,473,20,47,1.50545E+11,2429,504,0
245823,1938,20,47,62006414825,516,236,0
245988,2600,20,47,49992451497,388,198,0
249011,74,20,47,1.2618E+12,12539,4838,1
253192,2180,21,47,41255961108,316,163,0
254201,6222,21,47,23193344889,167,95,0
256374,280,21,47,3.08676E+11,3301,1124,0
256909,2423,21,47,51231481211,394,202,0
260373,1648,21,47,74393439078,577,295,0
263646,105,21,47,7.49133E+11,8160,2789,1
263732,452,21,47,2.67708E+11,2214,1072,0
263750,519,21,47,1.9536E+11,1917,752,0
263821,805,21,47,1.2956E+11,1107,499,0
267300,92,22,47,6.92961E+11,7213,2583,1
267397,477,22,47,1.96215E+11,1805,762,0
267467,760,22,47,1.23742E+11,987,481,0
274617,447,22,47,2.3152E+11,1762,943,0
274920,1658,22,47,71230795691,535,284,0
275107,2407,22,47,42138415370,294,172,0
275822,5273,22,47,24582264275,182,99,0
278187,276,22,47,2.9388E+11,2953,1078,0
278556,1754,22,47,54034912141,389,217,0
282151,1681,23,47,46016859910,361,180,0
282803,4287,23,47,22104285316,180,85,0
284978,77,23,47,5.7116E+11,5085,2187,1
288441,1002,23,47,68220929614,506,269,0
288641,1802,23,47,51071173095,380,201,0
291480,236,23,47,2.58102E+11,2171,978,0
291524,413,23,47,1.5931E+11,1350,605,0
291611,763,23,47,92853555197,768,375,0
294772,487,24,47,1.14897E+11,952,432,0
294808,631,24,47,89125748334,727,360,0
295647,3992,24,47,21826943712,167,86,0
297568,65,24,47,5.11757E+11,4303,1964,1
301068,2461,24,47,30686514838,248,116,0
303410,227,24,47,2.09581E+11,1618,812,0
303666,1246,24,47,51837491231,398,200,0
303770,1660,24,47,43118838626,341,167,0
306276,74,25,47,3.25083E+11,2626,1256,1
306358,405,25,47,99070902233,783,382,0
306365,434,25,47,85079611776,670,326,0
306595,1353,25,47,36287816149,320,127,0
309177,2014,25,47,29939084386,236,113,0
309343,2676,25,47,23990208327,191,90,0
311234,574,25,47,77566911753,615,307,0
311452,1438,25,47,40153492789,306,155,0
316184,1026,26,47,24025280647,184,92,0
318191,157,26,47,83895926648,629,328,1
318389,947,26,47,25102124641,194,95,0
319508,969,26,47,25791763660,191,100,0
13,50,1,50,4.69582E+12,53307,18033,1
13965,50,2,50,4.69917E+12,53127,18035,1
22353,50,3,50,4.66769E+12,52391,17846,1
39528,49,4,50,4.63982E+12,51723,17729,1
45280,49,5,50,4.60301E+12,51083,17593,1
62650,48,6,50,4.60338E+12,51041,17596,1
68441,49,7,50,4.28479E+12,47881,16338,1
74585,934,7,50,72499604407,1466,237,0
77400,355,7,50,5.7519E+11,6367,2222,0
83520,948,8,50,78487356342,1460,279,0
89322,50,8,50,3.94182E+12,44370,15041,1
89385,304,8,50,7.27425E+11,7530,2778,0
92564,964,9,50,77520318816,1434,280,0
95343,51,9,50,3.92326E+12,44166,14969,1
98414,304,9,50,7.3535E+11,7597,2804,0
107616,842,10,50,1.13378E+11,1735,421,0
110468,54,10,50,3.65525E+12,41331,13948,1
110525,282,10,50,7.85869E+11,7822,3002,0
116570,58,11,50,3.34739E+12,37159,12817,1
123447,2235,11,50,43757509974,489,176,0
126128,290,11,50,7.39473E+11,6891,2879,0
126208,611,11,50,2.33309E+11,2788,836,0
129238,58,12,50,3.39096E+12,37205,12977,1
132471,289,12,50,7.52741E+11,6930,2937,0
132912,2059,12,50,47590694992,533,187,0
138907,615,12,50,2.30021E+11,2717,828,0
142418,1937,13,50,54608459308,580,216,0
148601,692,13,50,1.9108E+11,2273,703,0
151686,58,13,50,3.45882E+12,37079,13231,1
151742,283,13,50,7.52891E+11,6736,2944,0
154931,58,14,50,3.17577E+12,28892,12352,1
158407,748,14,50,1.60271E+11,1927,586,0
161603,310,14,50,1.53335E+11,6115,355,0
164899,274,14,50,7.79676E+11,6741,3054,0
165337,2032,14,50,56689449504,552,234,0
168203,269,15,50,6.84796E+11,5521,2703,0
171524,59,15,50,2.4816E+12,22075,9613,1
171645,548,15,50,2.9667E+11,2824,1122,0
171898,1557,15,50,86776280636,771,347,0
178316,225,15,50,4.18807E+11,8349,1427,0
185167,307,16,50,5.31091E+11,4306,2093,0
188615,265,16,50,2.69933E+11,6484,853,0
192026,68,16,50,2.13868E+12,18891,8237,1
192137,508,16,50,3.29502E+11,3032,1241,0
192293,1128,16,50,1.37497E+11,1117,544,0
195680,847,17,50,1.85736E+11,1570,742,0
199009,210,17,50,4.81832E+11,7547,1721,0
205959,77,17,50,1.51919E+12,13879,5791,1
206047,427,17,50,3.65028E+11,3065,1434,0
206070,517,17,50,2.9488E+11,2646,1118,0
206219,1111,17,50,1.35E+11,1113,526,0
209571,552,18,50,2.69403E+11,2453,1013,0
213021,182,18,50,6.26804E+11,8374,2280,0
213167,763,18,50,2.00774E+11,1581,811,0
213250,1094,18,50,1.36189E+11,1129,526,0
216551,139,18,50,1.05234E+12,10237,3950,1
216633,467,18,50,3.10834E+11,2692,1210,0
223756,615,19,50,2.37352E+11,2090,920,0
223802,802,19,50,1.66007E+11,1248,667,0
227250,168,19,50,7.79748E+11,7102,2976,0
227354,582,19,50,2.36129E+11,2150,888,0
234457,137,19,50,8.68064E+11,9215,3302,1
234691,1072,19,50,1.30071E+11,1016,510,0
234792,1474,19,50,67608171358,743,245,0
238447,1670,20,50,57578140741,610,215,0
241716,130,20,50,7.69775E+11,7792,2947,1
241724,159,20,50,7.50747E+11,6419,2894,0
245468,518,20,50,2.25808E+11,1965,851,0
245617,1112,20,50,1.17851E+11,863,472,0
252698,210,21,50,4.89335E+11,4056,1886,0
252768,486,21,50,2.12619E+11,1761,805,0
257172,3477,21,50,34052045419,278,131,0
260308,1388,21,50,95256476192,690,383,0
263656,143,21,50,5.78049E+11,5809,2203,1
263896,1107,21,50,93007967371,781,359,0
267409,529,22,50,1.59898E+11,1301,605,0
270929,155,22,50,5.02589E+11,4794,1928,1
271317,1707,22,50,49825751756,519,172,0
271391,2000,22,50,59901182154,436,244,0
274846,1359,22,50,79504710776,644,313,0
275407,3609,22,50,31340021273,255,120,0
278191,292,22,50,2.77378E+11,2137,1094,0
278564,1786,22,50,57759015079,494,218,0
281765,139,23,50,4.04625E+11,3333,1587,1
282007,1106,23,50,77100539513,561,313,0
282815,4335,23,50,20886144611,178,77,0
285244,1141,23,50,62547190363,550,242,0
285263,1211,23,50,61631604354,474,236,0
285501,2166,23,50,42543073822,321,165,0
288605,1657,23,50,49112773346,406,181,0
291998,2312,23,50,35644249363,306,130,0
292031,2447,23,50,36617354283,289,144,0
292663,4969,23,50,22401735493,160,89,0
294683,130,24,50,3.34404E+11,2672,1302,1
294930,1120,24,50,62015358801,463,246,0
297802,1003,24,50,59875520908,508,232,0
301085,2525,24,50,30258242950,223,117,0
303926,2287,24,50,30487649921,264,108,0
303937,2332,24,50,31440077172,260,115,0
303944,2361,24,50,33994017249,258,135,0
304025,2682,24,50,30122256526,233,114,0
304317,3855,24,50,21934361411,174,83,0
306793,2150,25,50,30563522495,225,123,0
308872,793,25,50,59171171999,474,228,0
309026,1410,25,50,41997755407,311,164,0
311161,278,25,50,1.34858E+11,1097,522,1
311379,1149,25,50,46129723146,362,177,0
317108,273,26,50,57546890760,443,227,1
318360,835,26,50,28762037190,210,114,0
319510,979,26,50,25769358454,190,99,0
8381,51,1,51,4.62182E+12,41761,17720,1
13993,162,2,51,1.1493E+12,19266,4154,0
16763,52,2,51,4.38958E+12,39902,16805,1
22375,133,3,51,1.57729E+12,21156,5844,0
22620,1113,3,51,77149744854,1120,295,0
28075,80,3,51,3.44096E+12,32387,13117,1
28331,1105,3,51,1.12989E+11,1123,450,0
34376,2428,4,51,41465476343,402,174,0
39538,87,4,51,3.1235E+12,29788,11869,1
39547,126,4,51,1.85452E+12,22577,6935,0
42629,944,4,51,1.4936E+11,1409,585,0
42632,957,4,51,1.10059E+11,1389,417,0
45469,811,5,51,1.76945E+11,1615,690,0
48190,116,5,51,1.9669E+12,23115,7352,0
48390,913,5,51,1.22389E+11,1508,456,0
51078,86,5,51,3.04091E+12,28976,11560,1
54507,2225,5,51,49324838980,451,208,0
57399,2219,6,51,49344514005,453,208,0
62666,116,6,51,1.96859E+12,23093,7357,0
62841,813,6,51,1.76476E+11,1615,687,0
62866,909,6,51,1.237E+11,1523,459,0
65553,86,6,51,3.03938E+12,28927,11558,1
68640,846,7,51,1.50054E+11,1698,562,0
74850,1998,7,51,56550691213,518,235,0
77334,88,7,51,3.01269E+12,28412,11463,1
77341,117,7,51,1.73317E+12,15914,6641,0
80295,91,8,51,2.75258E+12,25355,10468,1
80448,708,8,51,2.32967E+11,2034,891,0
80802,2132,8,51,53554817971,493,225,0
83519,945,8,51,1.3577E+11,1467,531,0
86328,125,8,51,1.47773E+12,15714,5564,0
89418,436,8,51,3.50885E+11,4919,1275,0
89576,1066,8,51,68007870090,1262,248,0
92562,958,9,51,1.33964E+11,1441,526,0
92566,974,9,51,82246881990,1413,303,0
95871,2165,9,51,52563074717,483,222,0
98361,92,9,51,2.72851E+12,25095,10376,1
98370,127,9,51,1.43482E+12,15363,5396,0
101454,422,9,51,3.6874E+11,4961,1355,0
101524,705,9,51,2.31682E+11,2050,879,0
104592,939,10,51,1.41416E+11,1471,553,0
104748,1566,10,51,91324329728,719,389,0
107450,177,10,51,1.09866E+12,12173,4171,0
107493,350,10,51,5.34389E+11,6133,1995,0
107593,752,10,51,1.52288E+11,2068,558,0
113529,95,10,51,2.48415E+12,22906,9428,1
113695,760,10,51,2.26875E+11,2027,848,0
116597,167,11,51,1.34602E+12,13510,5081,1
116626,283,11,51,6.73343E+11,6966,2538,0
116911,1423,11,51,1.10326E+11,859,456,0
119778,221,11,51,8.52342E+11,9663,3230,0
119868,581,11,51,3.03912E+11,2949,1176,0
123036,586,11,51,3.14311E+11,2687,1216,0
123092,811,11,51,2.21045E+11,1885,838,0
128000,7783,11,51,16161588224,133,70,0
129268,177,12,51,1.26532E+12,12757,4783,1
129295,290,12,51,6.58338E+11,6656,2494,0
129365,566,12,51,3.33478E+11,3136,1293,0
129565,1376,12,51,1.16652E+11,899,481,0
132455,228,12,51,8.20054E+11,9313,3103,0
134170,7091,12,51,18421129551,147,80,0
138898,583,12,51,3.11016E+11,2698,1189,0
138950,792,12,51,2.25396E+11,1886,860,0
142091,636,13,51,2.86661E+11,2539,1083,0
142124,764,13,51,2.38977E+11,1937,921,0
145243,249,13,51,7.68E+11,8729,2902,0
145521,1358,13,51,1.19413E+11,911,487,0
148474,184,13,51,1.17628E+12,11810,4463,1
148502,297,13,51,6.34388E+11,6362,2417,0
148570,570,13,51,3.25298E+11,3005,1271,0
150352,7706,13,51,17867066524,137,79,0
154980,257,14,51,7.21036E+11,8069,2725,0
154988,286,14,51,5.99102E+11,5876,2294,0
155058,569,14,51,3.1353E+11,2864,1225,0
155105,755,14,51,2.24677E+11,1774,872,0
158531,1246,14,51,1.19009E+11,834,492,0
159023,3216,14,51,46242094981,324,197,0
161573,188,14,51,1.04663E+12,10439,3982,1
161709,734,14,51,2.38589E+11,2031,924,0
