HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog,lum
216691,698,18,42,2.17E+11,1731,852,0,4219998185
220282,903,18,42,99446512123,1405,345,0,36369938803
230830,58,19,42,1.91E+12,20749,7259,1,7.40826E+11
230835,77,19,42,1.25E+12,13778,4651,0,4.2341E+11
230910,379,19,42,4.04E+11,3571,1563,0,73138555827
231034,874,19,42,1.74E+11,1378,690,0,4162161672
231042,906,19,42,1.02E+11,1326,370,0,31242035730
234469,182,19,42,6.07E+11,5790,2212,0,61553134774
234553,523,19,42,1.74E+11,2499,608,0,45283494843
238122,372,20,42,3.65E+11,3131,1418,0,22639104856
241781,387,20,42,2.67E+11,3030,977,0,56523287471
241917,930,20,42,1.51E+11,1180,601,0,15209614288
245428,354,20,42,3.37E+11,3040,1277,0,17089957432
245640,1202,20,42,99592531336,862,397,0,5425618434
249009,64,20,42,1.54E+12,16142,5859,1,6.03594E+11
249020,109,20,42,8.84E+11,9678,3278,0,3.36099E+11
249155,652,20,42,1.72E+11,1763,644,0,29144186719
252734,355,21,42,3.28E+11,2695,1287,0,31075084385
252947,1203,21,42,93339158327,789,375,0,8243038737
256394,360,21,42,2.43E+11,2637,895,0,1.09993E+11
256454,598,21,42,1.77E+11,1647,685,0,36994372174
259987,102,21,42,8.15E+11,7955,3088,0,2.38287E+11
260071,440,21,42,2.01E+11,1841,752,0,89124087402
260198,951,21,42,1.32E+11,1013,528,0,19519844082
263637,66,21,42,1.35E+12,13118,5189,1,3.78211E+11
267364,346,22,42,2.27E+11,2411,825,0,38580043296
271062,692,22,42,74622653604,1240,245,0,60551766753
274587,328,22,42,3.07E+11,2341,1238,0,50847877511
274760,1019,22,42,1.10E+11,841,440,0,6653176543
274790,1138,22,42,87012861927,751,343,0,24830764559
278133,57,22,42,1.27E+12,10880,4959,1,3.16887E+11
278140,86,22,42,7.93E+11,7274,3021,0,1.52973E+11
278250,526,22,42,1.53E+11,1385,580,0,62825292841
278269,600,22,42,1.60E+11,1450,617,0,26837780792
281747,65,23,42,5.70E+11,4552,2246,1,92374822545
281761,123,23,42,4.12E+11,3703,1573,0,1.39274E+11
281795,258,23,42,2.23E+11,1986,846,0,54849510142
282075,1379,23,42,62011577849,476,250,0,4265568849
285079,482,23,42,1.48E+11,1202,580,0,12645156078
288256,263,23,42,2.18E+11,1902,836,0,88893986461
288313,488,23,42,1.56E+11,1190,629,0,16432834886
288336,581,23,42,1.15E+11,972,435,0,21692735458
291586,660,23,42,80179725180,874,276,0,85345043792
291623,811,23,42,94976698401,735,377,0,12244626534
294678,111,24,42,3.11E+11,2580,1212,1,39162775764
294750,400,24,42,1.13E+11,932,421,0,75066637846
294851,805,24,42,74535300682,598,294,0,9209052902
297578,107,24,42,3.44E+11,2881,1340,0,1.00976E+11
297646,380,24,42,1.56E+11,1181,620,0,12269035962
297694,569,24,42,86295277131,670,331,0,16807517288
300510,231,24,42,2.07E+11,1706,795,0,52440689596
300660,832,24,42,76259412545,593,299,0,8779223426
303411,230,24,42,2.06E+11,1648,814,0,78886331752
306316,238,25,42,1.55E+11,1211,615,0,85863953770
306394,550,25,42,79411562935,633,295,0,3162027608
306429,688,25,42,71809829232,537,285,0,5850863718
308700,106,25,42,2.71E+11,2150,1058,0,52986126002
311298,825,25,42,52373847315,399,200,0,15591929792
313555,178,25,42,1.74E+11,1497,667,1,49196194234
313577,268,25,42,1.43E+11,1131,558,0,40419901074
313610,400,25,42,1.09E+11,815,432,0,8446691576
315953,107,26,42,86547272279,671,332,1,86740638060
318298,584,26,42,34778611548,266,135,0,6834981408
8379,44,1,44,4.26E+12,61154,15547,1,4.95556E+11
13961,37,2,44,4.92E+12,64961,18221,1,4.86536E+11
22455,451,3,44,2.11E+11,4572,736,0,42067415607
28064,35,3,44,5.95E+12,72240,22172,1,4.26993E+11
33777,34,4,44,6.01E+12,72002,22462,1,4.36138E+11
39616,399,4,44,3.10E+11,5327,1121,0,54292961046
51154,388,5,44,3.41E+11,5628,1220,0,42690425298
53959,34,5,44,5.90E+12,70558,22062,1,5.03546E+11
56854,34,6,44,5.88E+12,70376,22018,1,4.97927E+11
59838,383,6,44,3.44E+11,5660,1227,0,40796117293
68524,380,7,44,3.77E+11,5949,1324,0,1.08742E+11
71398,35,7,44,5.80E+12,68682,21754,1,5.88628E+11
80365,374,8,44,3.97E+11,5890,1421,0,54415477011
83291,33,8,44,6.09E+12,65217,23161,1,4.98456E+11
86686,1561,8,44,48033356938,718,184,0,3010444119
89412,410,8,44,1.44E+11,5195,375,0,1.3178E+11
98431,375,9,44,4.01E+11,5915,1435,0,46643522057
101356,33,9,44,6.18E+12,65562,23505,1,5.93593E+11
101449,403,9,44,1.53E+11,5324,407,0,1.3578E+11
101753,1617,9,44,45590934539,692,176,0,3070577478
104446,361,10,44,4.37E+11,6081,1563,0,77237130272
107413,29,10,44,6.98E+12,69636,26647,1,6.58777E+11
107751,1385,10,44,68844078126,847,283,0,3763321247
110532,311,10,44,3.68E+11,7080,1282,0,2.62299E+11
116637,328,11,44,3.68E+11,6220,1250,0,2.49127E+11
119729,25,11,44,6.80E+12,58219,26357,1,2.98224E+11
120009,1146,11,44,1.03E+11,1125,411,0,6863161602
122959,275,11,44,1.83E+11,7697,428,0,3.19198E+11
122983,371,11,44,4.26E+11,5577,1526,0,86622153574
129293,280,12,44,6.19E+11,6980,2265,0,1.20124E+11
132644,986,12,44,29775822091,1403,64,0,63305233807
135584,28,12,44,5.47E+12,46635,21144,1,1.77273E+11
135636,237,12,44,3.40E+11,9400,1022,0,2.05687E+11
135640,253,12,44,6.55E+11,8279,2371,0,1.89996E+11
139020,1068,12,44,1.20E+11,1268,469,0,6334349800
141988,221,13,44,4.34E+11,9849,1378,0,1.96052E+11
145230,198,13,44,1.05E+12,10840,3918,0,1.83843E+11
148440,46,13,44,3.64E+12,30335,14115,1,1.64687E+11
148530,409,13,44,1.50E+11,4793,432,0,1.00943E+11
148703,1100,13,44,1.12E+11,1188,442,0,17970928892
151727,222,13,44,8.88E+11,8695,3345,0,67738124557
154938,87,14,44,1.84E+12,19983,6855,1,2.13321E+11
154958,167,14,44,1.29E+12,11998,4879,0,1.11095E+11
154984,270,14,44,4.57E+11,7396,1580,0,1.9431E+11
158282,247,14,44,7.84E+11,7476,3009,0,92486617510
158505,1143,14,44,1.09E+11,1140,429,0,20868445586
161625,397,14,44,2.84E+11,4658,989,0,1.54271E+11
162741,4863,14,44,31247918651,216,130,0,2214176028
168335,799,15,44,1.94E+11,1738,765,0,11704247746
169213,4308,15,44,33878573293,242,138,0,1089565181
171550,169,15,44,1.20E+12,10819,4586,0,1.32892E+11
171564,220,15,44,6.88E+11,8186,2539,0,1.92924E+11
178291,122,15,44,1.31E+12,14971,4903,1,2.059E+11
178314,215,15,44,8.60E+11,8233,3313,0,1.40816E+11
178331,286,15,44,6.49E+11,6100,2521,0,55759263484
178854,2381,15,44,26937291611,462,97,0,6041417473
181677,170,16,44,1.08E+12,9308,4171,0,93895396523
185145,221,16,44,7.49E+11,6939,2917,0,83115260295
185161,285,16,44,6.58E+11,5827,2579,0,1.63954E+11
185300,841,16,44,1.88E+11,1603,749,0,20671339922
186283,4767,16,44,31213240834,223,127,0,250575484.5
188578,117,16,44,1.20E+12,11831,4570,1,2.25374E+11
188725,705,16,44,53517856228,2021,127,0,67743902922
192065,222,16,44,6.39E+11,7138,2398,0,1.82354E+11
192501,1964,16,44,38829889774,565,143,0,8159386652
195529,243,17,44,6.58E+11,6144,2555,0,86984957078
198988,123,17,44,1.04E+12,10150,3985,1,1.59699E+11
199001,178,17,44,1.05E+12,8813,4097,0,88409569737
202499,216,17,44,6.10E+11,6612,2301,0,1.21881E+11
202581,540,17,44,1.42E+11,2717,464,0,91781046173
203708,5048,17,44,28546112678,210,115,0,326380204
206011,279,17,44,6.35E+11,5442,2505,0,1.27317E+11
206159,870,17,44,1.81E+11,1514,730,0,19428916620
206366,1706,17,44,55596675790,668,209,0,5863590706
209504,285,18,44,5.73E+11,4790,2272,0,76356447877
213007,124,18,44,1.02E+12,9713,3888,1,2.06823E+11
213117,564,18,44,1.37E+11,2503,456,0,95359833918
213193,869,18,44,1.80E+11,1470,729,0,16150436057
213388,1650,18,44,58311890844,681,219,0,5186875815
217859,5377,18,44,27172567669,199,110,0,287799771
220100,174,18,44,9.73E+11,7781,3814,0,42969810048
220111,219,18,44,5.98E+11,6298,2269,0,1.06909E+11
220120,254,18,44,5.91E+11,5520,2295,0,75591400202
223646,178,19,44,8.27E+11,6282,3276,0,34970774377
223840,953,19,44,1.55E+11,1240,637,0,10037011222
227276,271,19,44,5.24E+11,4815,2038,0,52983995547
227551,1373,19,44,42539209327,821,129,0,17313553996
227605,1588,19,44,65101192779,692,251,0,13889209441
230846,122,19,44,8.72E+11,8039,3336,1,2.10616E+11
230906,363,19,44,4.08E+11,3387,1625,0,40552462251
234478,221,19,44,5.48E+11,5539,2072,0,1.12468E+11
234544,484,19,44,2.10E+11,2757,749,0,1.14064E+11
235803,5523,19,44,27759203302,196,114,0,316795960
238084,214,20,44,5.52E+11,5491,2038,1,83733888396
238908,3514,20,44,25531586982,288,100,0,2238825196
241733,194,20,44,6.12E+11,4607,2453,0,22688022382
245407,274,20,44,4.59E+11,4023,1792,0,43742133137
245443,415,20,44,2.64E+11,2812,980,0,66864984269
245571,929,20,44,1.46E+11,1182,590,0,10705775433
245634,1180,20,44,96106207765,883,367,0,9066684267
246649,5238,20,44,30055566556,201,126,0,477516829
249045,212,20,44,4.78E+11,4682,1813,0,1.0563E+11
249102,440,20,44,3.08E+11,2564,1227,0,88498984116
249421,1719,20,44,58472555327,424,233,0,1874830375
249450,1831,20,44,44212620351,549,153,0,43212280950
252786,560,21,44,1.92E+11,1572,760,0,16227726461
252855,837,21,44,1.46E+11,1152,580,0,9110853088
253547,3603,21,44,33827403997,269,129,0,657398449
256399,383,21,44,2.63E+11,2523,1003,0,37278562905
256770,1864,21,44,60066257373,504,244,0,3398366162
256790,1944,21,44,47035078965,403,184,0,2984829010
257584,5129,21,44,28067860197,198,114,0,315512447
260014,212,21,44,4.82E+11,4437,1816,1,84554324542
260027,263,21,44,3.73E+11,3492,1420,0,87471550744
260049,350,21,44,2.95E+11,2695,1140,0,80108954647
260196,941,21,44,1.22E+11,1020,471,0,23739454839
260220,1034,21,44,1.13E+11,920,444,0,18829682096
263735,465,21,44,2.38E+11,1922,941,0,38080620294
267450,693,22,44,1.42E+11,1162,560,0,11276620107
268740,5850,22,44,22443579874,167,89,0,583675341
270978,351,22,44,2.65E+11,2272,1024,0,39962420342
271323,1733,22,44,62893644386,510,257,0,15421665893
271749,3433,22,44,33233734046,267,126,0,2455790742
274572,267,22,44,3.10E+11,2843,1181,0,1.10204E+11
274609,418,22,44,2.06E+11,1750,801,0,19681554316
274634,514,22,44,1.92E+11,1523,755,0,28444060111
274758,1009,22,44,1.06E+11,840,422,0,13382248361
274816,1244,22,44,86941529185,686,344,0,2539749640
275090,2339,22,44,44005858955,372,172,0,9417094860
275909,5620,22,44,24174539553,173,98,0,449719424
278167,195,22,44,4.88E+11,4090,1888,1,81051163982
278360,970,22,44,1.08E+11,885,416,0,23029350836
278818,2801,22,44,24112698124,322,77,0,6448396055
281906,701,23,44,1.09E+11,822,435,0,7174013668
282041,1241,23,44,63502622092,514,249,0,3884839371
282222,1967,23,44,43657000432,350,168,0,22599352682
285031,289,23,44,1.89E+11,1584,718,1,24116466822
285165,826,23,44,86638182877,723,340,0,28879078404
285270,1240,23,44,66382442508,515,264,0,6657666072
288418,905,23,44,89261359633,673,353,0,4134388567
288626,1741,23,44,50246896308,391,202,0,3673601844
291491,281,23,44,2.07E+11,1633,799,0,32257066364
291553,532,23,44,1.35E+11,1078,522,0,43650291366
291569,596,23,44,1.15E+11,950,450,0,23542890379
294784,535,24,44,96351492351,852,361,0,30826681512
294892,965,24,44,69271544230,525,275,0,6382377500
294918,1075,24,44,63125420338,478,250,0,8936498318
294939,1155,24,44,59891036344,451,237,0,5660787384
294941,1161,24,44,55157718511,449,213,0,6929987886
295121,1884,24,44,39069698093,306,150,0,4569619970
297657,425,24,44,1.35E+11,1083,510,1,13797026286
297821,1077,24,44,59123412339,477,231,0,8100219516
297951,1601,24,44,44348183186,351,174,0,2848925748
300634,729,24,44,84754486878,658,338,0,16567995214
300845,1574,24,44,38841698264,341,144,0,44929781716
303538,735,24,44,80727143245,656,322,0,7349361862
303804,1798,24,44,41975066498,317,162,0,4097614378
306362,421,25,44,92303995763,773,351,1,40098430482
306461,820,25,44,60305183144,464,237,0,9218270284
306479,894,25,44,57118274346,440,224,0,8491144476
306497,961,25,44,55075951139,410,217,0,5792686182
306680,1697,25,44,33878285553,270,132,0,2743109602
311242,603,25,44,75325983508,591,301,0,35769610498
311332,963,25,44,53321611112,410,203,0,2712558952
311391,1197,25,44,45599344789,349,179,0,3031647622
311580,1949,25,44,30625854008,242,115,0,766374678
313666,621,25,44,73390339045,573,276,0,1559731932
313802,1168,25,44,47825343763,354,186,0,2298272712
313848,1354,25,44,43614689683,319,174,0,3503972422
313986,1907,25,44,32973375278,247,127,0,4119362858
316021,380,26,44,47417799726,354,185,1,6460965784
317196,627,26,44,34979350466,254,139,0,5101595620
317303,1054,26,44,22284815460,180,86,0,25642608356
2802,46,1,46,1.08E+12,61728,2071,1,5.80461E+11
11166,31,2,46,2.75E+12,79850,8344,1,6.47706E+11
25206,26,3,46,4.48E+12,95781,14284,1,7.02714E+11
36650,30,4,46,3.69E+12,77460,11953,1,6.3161E+11
39570,216,4,46,2.55E+11,12118,591,0,1.16717E+11
45322,223,5,46,2.03E+11,11338,398,0,1.30691E+11
48172,42,5,46,2.05E+12,61574,6253,1,6.12812E+11
59753,46,6,46,1.79E+12,59064,5289,1,5.38165E+11
65587,221,6,46,2.35E+11,11751,532,0,1.2137E+11
71442,212,7,46,3.00E+11,12120,797,0,1.36919E+11
74354,15,7,46,9.70E+12,117749,36204,1,8.31884E+11
83284,7,8,46,1.85E+13,178652,70798,1,5.97096E+11
83337,219,8,46,2.64E+11,11541,657,0,1.61828E+11
92324,7,9,46,1.80E+13,174948,68964,1,6.13678E+11
95385,221,9,46,2.71E+11,11578,688,0,1.72032E+11
107408,10,10,46,1.33E+13,139647,50639,1,6.13539E+11
113556,204,10,46,4.12E+11,12220,1288,0,2.35084E+11
116558,13,11,46,1.02E+13,114125,38834,1,6.24456E+11
126103,190,11,46,6.00E+11,12241,2059,0,4.16017E+11
129227,13,12,46,9.91E+12,110811,37597,1,6.66225E+11
132445,186,12,46,6.69E+11,12474,2317,0,3.67027E+11
141936,12,13,46,9.29E+12,105563,35188,1,6.22284E+11
145225,179,13,46,7.64E+11,12519,2677,0,4.74099E+11
154960,177,14,46,8.60E+11,11965,3102,0,3.62284E+11
158224,12,14,46,8.47E+12,98771,31842,1,7.60986E+11
168138,12,15,46,7.64E+12,77008,29249,1,6.87751E+11
171536,111,15,46,2.96E+11,16388,541,0,3.70166E+11
178274,58,15,46,2.43E+12,22754,9131,0,4.17468E+11
181668,138,16,46,1.20E+12,11935,4477,0,2.62346E+11
185111,86,16,46,7.58E+11,19150,2446,0,5.88743E+11
192012,13,16,46,6.26E+12,64841,23892,1,7.06081E+11
195490,89,17,46,6.59E+11,17562,2081,0,7.35541E+11
202449,13,17,46,5.73E+12,59844,21917,1,6.17176E+11
205973,131,17,46,1.24E+12,11088,4704,0,2.13597E+11
209452,80,18,46,7.86E+11,17658,2609,0,7.25701E+11
213009,130,18,46,1.13E+12,9811,4315,0,72210675820
216520,14,18,46,5.28E+12,55713,20245,1,6.13129E+11
230859,177,19,46,7.09E+11,6404,2708,0,73926801226
234429,25,19,46,3.26E+12,40019,12192,1,7.43515E+11
234437,57,19,46,1.64E+12,21903,6012,0,6.8251E+11
238043,50,20,46,1.72E+12,20405,6400,0,8.05954E+11
241747,252,20,46,5.31E+11,4819,2023,0,97861885687
245344,20,20,46,3.05E+12,36658,11395,1,8.71683E+11
256308,20,21,46,2.63E+12,30628,9878,1,1.27282E+12
259973,48,21,46,1.60E+12,16899,6018,0,9.78453E+11
260026,260,21,46,4.07E+11,3551,1576,0,39630253917
267281,15,22,46,2.40E+12,26497,9073,1,1.31941E+12
274571,264,22,46,3.31E+11,2916,1272,0,31121182135
278129,41,22,46,1.64E+12,15733,6256,0,4.75495E+11
281808,309,23,46,1.98E+11,1721,753,0,35015436831
285061,408,23,46,1.27E+11,1367,466,0,37463698837
288193,12,23,46,1.90E+12,17585,7303,1,7.09455E+11
291430,37,23,46,6.81E+11,5455,2653,0,90011149634
291527,426,23,46,1.01E+11,1330,351,0,1.15478E+11
294654,14,24,46,9.32E+11,7651,3619,0,1.59366E+11
297584,129,24,46,3.08E+11,2552,1189,0,99779868648
297634,328,24,46,1.57E+11,1334,597,0,17134202746
300507,218,24,46,1.86E+11,1801,690,0,57956118707
303377,95,24,46,1.95E+11,3202,629,1,2.66892E+11
303442,349,24,46,1.21E+11,1262,441,0,24828868291
306275,71,25,46,2.79E+11,2429,1066,0,87755693542
308683,35,25,46,4.92E+11,4687,1863,1,2.33762E+11
308706,128,25,46,2.36E+11,1920,912,0,56522970632
308735,244,25,46,1.53E+11,1192,595,0,30480216364
308881,832,25,46,45829740533,459,170,0,15282019414
311162,285,25,46,1.11E+11,1088,412,0,17113906386
313554,175,25,46,1.83E+11,1611,687,0,62032096004
315998,287,26,46,56760062393,427,220,0,16422951516
317062,90,26,46,1.09E+11,887,416,0,27877627520
318156,19,26,46,2.40E+11,2009,936,1,1.79131E+11
318180,112,26,46,90580471839,771,345,0,95414027448
320487,8,27,46,38666840112,301,150,1,48415564784
12,47,1,47,4.85E+12,60359,18741,1,3.65979E+11
13964,47,2,47,4.89E+12,60420,18892,1,4.40402E+11
25211,46,3,47,5.03E+12,60217,19450,1,4.74796E+11
31482,2277,3,47,27269143998,435,110,0,1976891656
33780,44,4,47,5.09E+12,59267,19710,1,4.31295E+11
37194,2202,4,47,28794816161,454,116,0,2246576902
45777,2035,5,47,31227322391,497,124,0,2588696092
53961,44,5,47,5.12E+12,59092,19747,1,4.84209E+11
59752,43,6,47,5.11E+12,58924,19723,1,4.26261E+11
63147,2034,6,47,30996182804,496,123,0,2595887922
71870,1918,7,47,35044285246,547,137,0,3385249054
74362,44,7,47,4.87E+12,56343,18696,1,4.61881E+11
77575,1055,7,47,29459519264,1252,77,0,14479760313
77786,1897,7,47,60479030358,556,252,0,3874941989
80698,1714,8,47,34019705079,643,120,0,7059356436
83685,1610,8,47,81364765577,695,336,0,1700166790
86403,424,8,47,2.06E+11,4591,676,0,95461026618
89321,47,8,47,4.29E+12,48893,16483,1,3.86974E+11
92418,383,9,47,2.81E+11,5235,968,0,1.0682E+11
95731,1606,9,47,81331910803,698,335,0,1857824682
98350,47,9,47,4.14E+12,47696,15917,1,3.83394E+11
101779,1723,9,47,33739322513,638,120,0,20946095406
107462,225,10,47,8.36E+11,9088,3132,0,66502503473
110834,1522,10,47,87274649585,737,359,0,2777771362
113520,56,10,47,3.03E+12,38926,11547,1,4.19253E+11
113825,1284,10,47,62694498600,961,233,0,5457884088
114691,4741,10,47,27770157120,209,114,0,6326978038
116604,196,11,47,9.38E+11,9446,3508,0,1.03463E+11
117706,4617,11,47,28657647384,223,114,0,302739374.5
122909,72,11,47,2.59E+12,33617,9860,1,6.11189E+11
123160,1084,11,47,1.03E+11,1224,396,0,7115018788
126393,1344,11,47,1.04E+11,921,420,0,4026741853
126430,1495,11,47,95307293063,795,388,0,2652813274
129602,1520,12,47,93362179077,779,381,0,4569446929
130369,4589,12,47,28485490367,223,113,0,366970259
132417,74,12,47,2.57E+12,33036,9794,1,4.88757E+11
132447,196,12,47,8.94E+11,9036,3333,0,95723948808
132652,1018,12,47,1.18E+11,1333,455,0,8054425968
135911,1339,12,47,1.08E+11,931,437,0,3666024064
145232,204,13,47,7.81E+11,8024,2899,0,1.00213E+11
145513,1329,13,47,1.11E+11,935,452,0,19228529199
148817,1566,13,47,91037615677,758,371,0,14395520140
151690,74,13,47,2.54E+12,31851,9676,1,6.93999E+11
151904,932,13,47,1.39E+11,1484,536,0,24473821460
152842,4685,13,47,28292716755,221,112,0,255890831
154934,71,14,47,2.41E+12,28853,9184,1,6.92277E+11
155137,887,14,47,1.56E+11,1584,603,0,8232683818
155317,1607,14,47,87242201627,738,352,0,3313934675
161592,265,14,47,5.75E+11,6140,2125,0,1.07499E+11
161853,1306,14,47,1.17E+11,960,474,0,4325991860
166036,4827,14,47,27419675006,217,108,0,323010196.5
169396,5044,15,47,26374820586,208,104,0,449978719.5
171526,69,15,47,2.24E+12,25873,8558,1,5.19907E+11
171899,1560,15,47,92999733549,770,375,0,4436926655
175082,788,15,47,1.82E+11,1760,696,0,9749820787
175087,804,15,47,77831262545,1725,256,0,17968896080
178351,363,15,47,4.38E+11,4764,1623,0,87455708556
178575,1263,15,47,1.13E+11,917,454,0,4853722937
185277,748,16,47,2.05E+11,1905,781,0,12298542687
185389,1194,16,47,1.16E+11,958,456,0,3965258976
188565,66,16,47,1.99E+12,22824,7534,1,3.59145E+11
188706,631,16,47,1.70E+11,2343,634,0,40027475161
189790,4969,16,47,26858375320,214,105,0,428949571
192101,370,16,47,4.35E+11,4417,1635,0,69087002959
192398,1549,16,47,91865295386,762,368,0,3717351267
195486,73,17,47,1.79E+12,19081,6862,1,4.3284E+11
195597,516,17,47,2.51E+11,2876,946,0,36928456711
196699,4921,17,47,27053289508,215,106,0,35661590886
199050,374,17,47,4.15E+11,4117,1571,0,66952663078
202614,675,17,47,51680143504,2083,120,0,81480185704
202632,746,17,47,1.98E+11,1816,758,0,58769942034
202736,1157,17,47,1.10E+11,881,433,0,12867000483
202834,1549,17,47,92255091184,747,371,0,2762916934
209561,510,18,47,2.49E+11,2783,943,0,73084467825
209625,764,18,47,1.88E+11,1715,724,0,11111263134
209731,1188,18,47,1.03E+11,836,404,0,3878770233
216605,358,18,47,4.16E+11,4005,1581,0,75032750435
216663,589,18,47,76191657632,2346,207,0,1.02628E+11
216917,1604,18,47,87707024098,706,355,0,5770277032
220074,71,18,47,1.73E+12,18074,6655,1,3.17753E+11
221349,5167,18,47,26168332658,207,102,0,286345742
223617,66,19,47,1.60E+12,15891,6161,1,3.556E+11
223909,1229,19,47,87667035172,725,339,0,30517870210
228473,5058,19,47,27125376397,211,106,0,269481446.5
230948,530,19,47,2.35E+11,2479,902,0,46546431055
231018,813,19,47,1.72E+11,1520,672,0,13152707811
234522,394,19,47,3.49E+11,3327,1324,0,70010519456
234541,475,19,47,1.52E+11,2809,493,0,1.05918E+11
234843,1680,19,47,81752583147,652,331,0,4385555443
238143,452,20,47,2.87E+11,2551,1130,0,23229202645
238160,523,20,47,2.14E+11,2192,823,0,1.02577E+11
241897,850,20,47,1.52E+11,1316,593,0,10825514868
242118,1730,20,47,73754409164,587,294,0,6444494697
243081,5589,20,47,25508860916,191,102,0,376307298
245457,473,20,47,1.51E+11,2429,504,0,92738203476
245823,1938,20,47,62006414825,516,236,0,1915940819
245988,2600,20,47,49992451497,388,198,0,2878845449
